id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
36135;Bug;5;05/01/2026 15:48;05/01/2026 16:12;09/01/2026 14:04;SIMPLE CHAT TECH LTD;Boa tarde gente, identificamos que o portal não leu os valores de CSLL e INSS do fornecedor SIMPLE CHAT TECH LTD mesmo constando em nota fiscal, porém os demais impostos foram lidos. Poderiam verificar ? abaixo segue o id203523;;;;;;[09/01/2026 14:18] Esse caso aconteceu por causa de inconsistências nas alíquotas dos impostos.Os valores dos 2 impostos estão como: R$244,60que representam 2% do valor assumido como base de cálculo (12.230)Temos alíquotas válidas para cada um dos impostos, são elas:iss: 0.0, 1.0, 2.0 a 5.0,cofins: 7.6, 3.0, 0.0,csll: 1.0, 0.0,inss: 0.0, 1.5, 3.5, 11.0, 13.0, 14.0, 15.0,pis: 1.65, 1.0, 0.65, 0.0,ir: 0.0, 3.5, 4.8, 1.0 a 1.5Caso a alíquota calculada não esteja dentro das listadas acima, as informações para o imposto não são preenchidas
36165;Bug;10;05/01/2026 18:24;13/01/2026 14:31;13/01/2026 14:52;Suporte no modulo de autenticidade;@Bruno Botti estamos tendo alguns caso que mesmo alterando o código o portal modifica e não consegue validar.;;;;;;
36233;Bug;20;06/01/2026 14:51;09/01/2026 10:43;09/01/2026 11:10;DAEB - LEITURA PDF;sistema nao realiza a leitura do pdf;;;;;;
36265;Bug;15;06/01/2026 17:12;06/01/2026 19:01;07/01/2026 09:35;FLUXO MANUTENCAO - RECORRENCIA DE BUG DE LEITURA;PREZADOS, TODAS ESSAS 51 NOTAS ESTAO COM 4 LINHAS DE DISCRIMINAÇÃO DOS SERVICOS, PORÉM O SISTEMA SO LEU A PRIMEIRA. GENTILEZA VERIFICAR. SEGUE FILTRO UTILIZADO. Portal V360 ESSA SITUAÇÃO JA TINHA SIDO APONTADA NO CHAMADO ANTERIOR - #34949 - BugCriado por CELOG25 Pagamento Manutenção (celog25@caixa.gov.br) em 08 de dezembro de 2025, 18:53 NA NF NA LEITURA DO V360;;;;;;[07/01/2026 11:08] O que aconteceu?Os templates em questão tinham uma peculiaridade no layout que não estava coberto pelo mapeamento. Na leitura usamos regexes para procurar as informações dentro da nota, nesse momento, estávamos identificando uma informação de forma errada dentro da descrição e limitando até onde pegávamos todo o texto descritivo.Por que estamos encaminhando o chamado para a próxima tarefa?Na PR foi feita a correção do mapeamento para impedir que esse caso acontece e foi alteradas as configurações para impedir achar outras coisas também de forma errada dentro do texto corridoComo é a correção?Uso de above e below key no template nacional e alteção da regex do city hall
36326;Melhoria;20;07/01/2026 13:27;;06/02/2026 14:48;Desenvolvimento da leitura - CERFOX;Olá!Durante a homologação, não foi lido o layout da CERFOX. Segue abaixo uma pasta com 12 faturas para desenvolvimento da leitura.;;;;;;"[09/01/2026 15:27] Boa tarde, 
   @Daniel Ulisses 

> ! Tudo bem?Com a entrada da Reforma em vigor, estamos priorizando as demandas relacionadas à estabilidade e sustentação da leitura, devido ao aumento pontual de chamados e solicitações de apoio nesse período. Por isso, vamos concentrar nossos esforços nesses itens e retomar a análise e o repasse de prazos das melhorias que não envolvem a Reforma a partir do final da próxima semana (16/01). Nessa data, reavaliaremos o cenário e compartilharemos uma nova devolutiva com os próximos passos.Desde já, agradecemos a compreensão!"
36333;Bug;20;07/01/2026 14:15;07/01/2026 17:28;08/01/2026 16:18;FLUXO MANUTENCAO - NOTAS DA ENGECT PROBLEMA DE LEITURA NOS IMPOSTOS - NF OK;PREZADOS, AS NOTAS ESTAO COM AS INFORMACOES DOS TRIBUTOS PORÉM O SISTEMA NAO LEU E DEU DIVERGENCIA GENTILEZA VERIFICAR OBRIGADA.... Portal V360;;;;;;"[09/01/2026 10:02] O que aconteceu?Mudança de template do sistema WebIss para a reforma, com isso alguns campos pararam de ler corretamentePor que estamos encaminhando o chamado para a próxima tarefa?Novo template foi mapeado na PRComo é a correção?Mapeamento de template
---
[08/01/2026 16:26] Sabe se a nota é original da prefeitura?https://aracajuse.webiss.com.br/externo/nfse/validar"
36351;Bug;10;07/01/2026 15:40;12/01/2026 13:32;12/01/2026 13:14;Criação de filtro na matriz para reter ID´s de Optantes pelo Simples Nacional com destaque de INSS - Id subiu para validação sem INSS;boa tardeFoi inserido cenario/Filtro na matriz tributária para validação pela apuração fiscal/ tributário de ID´s de empresas Optantes pelo Simples Nacional com destaque de INSS na nota.Nao foi preenchido aliquota de ISS, visto que existe variação mensal.segue abaixo dois casos:ID´s que SUBIU PARA VALIDAÇÃO do solicitante SEM ALIQUOTA DE ISS E SEM DESTAQUE DE INSS. (bug) ID 256645Id´s com o destaque de INSS que subiu corretamente para comparação. ID 256641.Pedimos verificar por que o ID 256645 subiu para validação do solicitante sem parar no tributario.;;;;;;[12/01/2026 13:29] Boa tarde, Edu!Ao realizar a análise mais profunda do caso, constatei que essa nota foi emitida com o padrão nacional e, de acordo com a documentação oficial, quando a tag tpRetISSQN está marcada com 1 o ISS é Não Retido. Nesse caso a leitura ocorreu conforme o esperado.
36368;Melhoria;50;07/01/2026 17:23;;06/02/2026 17:43;Desenvolvimento da leitura - CEMIRIM;Olá!A leitura para o documento da CEMIRIM não foi feita. Segue uma pasta compactada com exemplares de fatura.;;;;;;"[20/01/2026 16:33] Boa tarde!! 
   @Daniel Ulisses 

>Esse aqui tem só 6 exemplos, precisamos de mais 4. Desenvolver com apenas 6 aumenta a probabilidade de erro para corrigirmos depois
---
[09/01/2026 15:28] Boa tarde, 
   @Daniel Ulisses 

>! Tudo bem?Com a entrada da Reforma em vigor, estamos priorizando as demandas relacionadas à estabilidade e sustentação da leitura, devido ao aumento pontual de chamados e solicitações de apoio nesse período. Por isso, vamos concentrar nossos esforços nesses itens e retomar a análise e o repasse de prazos das melhorias que não envolvem a Reforma a partir do final da próxima semana (16/01). Nessa data, reavaliaremos o cenário e compartilharemos uma nova devolutiva com os próximos passos.Desde já, agradecemos a compreensão!"
36373;Melhoria;;07/01/2026 17:40;;31/03/2026 13:19;Novo dashboard: qualidade da leitura com LLM;Contexto:Hoje, o V360 já possui soluções de leitura com IA, mas elas evoluíram de forma fragmentada: diferentes produtos, múltiplos casos de uso, chamadas via ScriptRule e pouca visibilidade sobre resultados. Além disso, não existe uma forma unificada de medir automatismo e acurácia da leitura, seja por cliente, por campo ou por fluxo. Isso limita a capacidade de escalar, evoluir o produto e sustentar a promessa de automatismo no médio e longo prazo.Solução desejada:Criar um dashboard unificado para medir a qualidade da leitura de todos os casos de uso que implementamos LLM.Esse dashboard deve ter as seguintes informações:Número total de notas lidasNúmero total de campos lidosAcurácia: percentual de campos lidos, não lidos e lidos incorretamenteAutomatismo: % de notas com campos lidos com IA que não tiveram nenhum dos campos que deveriam ser lidos com IA alteradosFiltros de time range, cliente, fluxo, tipo de nota.Esse dashboard deve, idealmente, contemplar o uso de IA em fluxos, em tarefas e qualquer caso de uso que seja aplicado no V360.;;;;;FALSO;
36382;Bug;20;07/01/2026 18:41;08/01/2026 10:40;12/01/2026 09:24;Leitura das notas fiscais de serviço pelo portal nacional;As notas capturadas não estão vindo com a descrição da lei complementar, apenas o código.;;;;;;
36383;Melhoria;0;07/01/2026 18:50;09/01/2026 09:06;09/01/2026 14:52;NF SERVIÇO ERRO CAPTURA;Boa tarde! Poderiam verificar a NF em anxo ao ingressarmos via serviço não esta puxando o prestador de serviço esta puxando o tomador gerando erro e não deixando ajustar para seguirmos com o pagamento. Obrigada! ;;;;;;"[20/01/2026 17:07] 
   @Carlos Lima 

> O objetivo atual é o mapeamento do leiaute, mas os exemplos ainda não foram disponibilizados, certo?Vou enviar o chamado para aguardando informações, quando eles forem disponibilizados retorne para Demanda em análise de Produto, por favor?"
36388;Bug;15;08/01/2026 06:54;08/01/2026 15:11;09/01/2026 12:14;Erro na leitura do campo codigo de verificação;Todas as notas de serviço com esse formato não esta lendo o campo cod. acesso portanto não esta preenchendo o campo codigo de verificaçãoexemplo id 924498;;;;;;
36402;Bug;20;08/01/2026 10:13;12/01/2026 19:27;16/01/2026 09:35;Rejeição Indevida;Emitimos uma nota fiscal(452) de serviços avulsa esse mês, e por algum motivo tão logo anexamos o pdf, a leitura de um imposto fica errado. O valor do ISS da nota fiscal vai para o campo de base de calculo de Cofins, e o campo não é editável, por isso não consigo ajustar. Tanto a base de calculo, quanto a aliquota estão errados. Fizemos o cancelamento da NF 452 como teste, a prefeitura emitiu a 454 mas o problema se repetiu. O chamado na NF 452 foi rejeitado, aguardando orientações para postar a NF 454.;;;;;;
36419;Bug;5;08/01/2026 10:42;;09/01/2026 16:14;AXIA - ERRO NA LEITURA MES REF SAAE;Estamos lendo como ref 09/2010 e assim o robo tá baixando várias notas dela (pq considera que 2025 ainda não foi baixado).;;;;;;
36558;Bug;10;09/01/2026 15:46;;12/01/2026 16:55;Data de Emissão da Nota sem Preenchimento;ID 330008, o robô não capturou a data de emissão da nota, mas a informação está nítida no canto superior do PDF. No sistema consta como Campos Obrigatórios Não Preenchidos, já que a data não foi lida: https://caixa.virtual360.io/nf/tax_documents/330008;;;;;;
36662;Bug;;12/01/2026 15:50;;13/01/2026 15:19;Bug - Erro na Leitura - Fatura OI;não está sendo lido o número da conta;;;;;;[13/01/2026 15:20] Testei a leitura da nota no portal da Liga e já estamos lendo o campo
36665;Bug;10;12/01/2026 16:03;12/01/2026 16:27;15/01/2026 10:08;ISS UNIMED NÃO LIDO;Boa tarde, identificamos que no id 205351 o v360 não realizou a leitura do issqn retido. No xml consta a retenção . Poderiam verificar por favor?;;;;;;[16/01/2026 13:16] No caso esse iss deve ser não retido mesmo. Isso acontece pois essa nota é do ambiente nacional enesse template os valores para a retenção são:1 - Não retido2 - Retido pelo tomador3 - Retido pelo intermediário
36685;Bug;20;12/01/2026 17:00;12/01/2026 17:05;13/01/2026 09:10;Erro de leitura - Autenticidade;Olá, boa tarde!O ID #401874 - Serviço está apresentando erro na consulta de autenticidade. No chamado #35950 - Bug, foi solicitado abrir um novo chamado devido ao erro de leitura.Poderiam, por favor, verificar?;;;;;;
36703;Bug;20;13/01/2026 10:33;15/01/2026 10:49;14/01/2026 15:08;385014 - ID sem chave de acesso;Olá, pessoal, tudo certo?Essa ID https://elera.virtual360.io/nf/tax_documents/385014 veio sem chave de acesso explicita no xml e consequentemente não realizou o preenchimento no formulárioConseguem verificar, por favor?Obrigada!;;;;;;
36711;Bug;10;13/01/2026 11:35;14/01/2026 11:13;15/01/2026 16:22;Erro geração PDF da NF;Bom dia. gentileza verificar o erro ao gerar o PDF v360 gerou um PDF com valor de 45,82 e o correto e 4.582,50esse erro afeta direto o registro com risco de pagamento incorreto ID v360 2824Duvidas estou a disposição;;;;;;[16/01/2026 08:53] Bom dia, Vini!Ajustei a correção no código, entrará no deploy de segunda e na terça já fica disponível em produção. Encaminho o PDF regerado localmente após a correção para anexo no ID.
36754;Bug;20;13/01/2026 16:27;15/01/2026 10:13;16/01/2026 13:32;ATS - NOTAS COM PEDIDO - PARADAS NA TAREFA 'PEDIDO NÃO LOCALIZADO NA NOTA;Boa tarde!Conforme melhoria, identificamos que os IDs que os fornecedores incluem o RES ou Booking na NF porém o portal não tem lido essas informações.Exemplo:ID 913834 ;;;;;;"[26/01/2026 09:10] Bom dia, pessoal! @Paulo Leal @Fernando Lagrotta Ainda existe necessidade de deesenvolvimento de leitura?Pelos comentários, estou entendendo que ja tivemos desenvolvimento de leitura e o problema atual está relacionado a novos padrões de pedidos que ainda não foram mapeados, é isso mesmo?Se for esse o caso, devemos alinhar com a cliente para que o padrão seja seguido, ou transformar o chamado em melhoria caso ela deseje mapear novos modelos de pedidos.
---
[26/01/2026 09:08] Bom dia, pessoal! 
   @Paulo Leal 

> 
   @Fernando Lagrotta 

>Ainda existe necessidade de deesenvolvimento de leitura?Pelos comentários, estou entendendo que ja tivemos desenvolvimento de leitura e o problema atual está relacionado a novos padrões de pedidos que ainda não foram mapeados, é isso mesmo?Se for esse o caso, devemos transformar o chamado em melhoria"
36779;Bug;10;13/01/2026 21:21;13/01/2026 21:22;14/01/2026 16:55;Fatura não está sendo lida corretamente - SABESP;Número da instalação incorretoPDF: senha: 124V360:;;;;;;
36781;Bug;10;14/01/2026 08:10;;19/01/2026 16:14;GS Inima - Leitura Incorreta do Item da Lei Complementar 116;Realizamos a leitura incorreta do item da lei complementar 116 para o cenário abaixo. O PDF indica que o item é o 7.02, entretanto, destacamos no formulário o item 10.10. Cenário: https://gsinima.virtual360.io/nf/tax_documents/31478PDF: ;;;;;;
36819;Bug;10;14/01/2026 11:35;14/01/2026 11:37;21/01/2026 10:05;Continuidade ao chamado #36739 - Bug;Segue exemplos das notas de dezembro e novembro, mas foram lidas como novembro e outubro respectivamente:https://bancobmg.virtual360.io/nf/tax_documents/148096 https://bancobmg.virtual360.io/nf/tax_documents/145366;;;;;;
36825;Bug;10;14/01/2026 12:15;;20/01/2026 09:23;GS Inima Brasil - Leitura incorreta do INSS;Não realizamos a leitura correta do INSS no cenário abaixo:Cenário V360: https://gsinima.virtual360.io/nf/tax_documents/30985PDF: ;;;;;;[20/01/2026 14:06] Boa tarde, Nick!O valor e alíquota do INSS foram lidos porém invalidados pois a nossa verificação considera que base_de_calculo * alíquota = valor_imposto. Nesse caso:20.010,73 * 0.11 = 2201,18 (diferente do valor lido de 221,18 e, portanto, invalidado)Não encontrei em nenhum lugar da nota algum valor diferente para base de cálculo do INSS que pudesse ser utilizado para essa validação.
36850;Bug;12;14/01/2026 15:28;16/01/2026 17:18;19/01/2026 09:44;SUPORTE / Leitura de NOTAS FISCAIS TELECOM / Modelo CENTURY;Olá, agradeço registrar abertura de chamado para o caso abaixo:Realizei duas tentativas de envio das notas abaixo ao endereço de captura do V360 (nfe@ipemineracao.com) que apesar de terem sido lidos, os anexos não foram reconhecidos pela ferramenta. Poderiam verificar por gentileza se há alguma tratativa a ser feita para este modelo de nota? Estamos com urgência neste processo. Notas --  |  |  |  E-mails --  | ;;;;;;[16/01/2026 16:03] Ao rodar o classificador localmente ele foi capaz de classificar corretamente a nota:Provavelmente isso aconteceu pois rodamos um treinamento no classificador no dia 15/01 ao fim da tarde.
36894;Bug;10;15/01/2026 09:52;;20/01/2026 08:14;Bug na Leitura - Filhote VIVO;Pessoal, informações de tributos das filhotes não estão sendo lidas aqui corretamente, conseguem dar uma olhada ? estamos homologando e precisaríamos dessa leitura funcionando para o go live ICMS não está sendo lido, o que afeta na escrituração do documento via nfwriter no sapconseguem dar uma olhada?;;;;;;[20/01/2026 08:42] Bom dia, Isa!Testei a leitura dessa nota e já foi corrigida, qualquer dúvida só me chamar!
36956;Bug;10;15/01/2026 16:19;16/01/2026 13:27;16/01/2026 15:35;energisa - leitura pdf;o sistema capturava estas duas instalacoes, agora no campo N da instalaçao esta buscando CNPJ - favor ajustar a leitura do documento;;;;;;
36992;Bug;10;16/01/2026 09:25;16/01/2026 09:52;22/01/2026 10:47;ISS RETIDO PATOS DE MINAS;Bom dia , identificamos que 2 notas do fornecedor HOTEL FARIA (14916739000152) , o v360 realizou a leitura do iss retido, porém o campo de iss retido na nota fiscal está vazio, não possui a retenção de issqn.Poderia verificar por gentileza?201736 201721;;;;;;[22/01/2026 11:56] As notas deste chamado não são as originais emitidas pela prefeitura. Por isso, não conseguimos garantir 100% de precisão na leitura de todos os campos e o documento foi lido pelo leitor genérico.Identificamos que a IA estava interpretando toda a parte inferior da nota como “descrição”. Com isso, o trecho “ISS retido na fonte: 0,00” acabava sendo capturado dentro da descrição e era interpretado incorretamente como retenção = True.Para corrigir, fizemos um ajuste na forma como o leitor genérico delimita a “descrição e utiliza a label ISS retido na fonte.Importante: não conseguimos afirmar que a retenção é “False” apenas porque o valor está 0,00. Se houvesse um valor retido, seria possível concluir com segurança que é retido (True). E se a própria nota trouxesse uma indicação de que não é retido, também conseguiríamos marcar como False. Porém, com valor 0,00 sem uma confirmação clara, não é possível determinar essa informação com certeza.
37021;Bug;30;16/01/2026 13:05;28/01/2026 10:27;28/01/2026 10:30;ID 9875 está com problema no valor capturado - Cirion;Devido a necessidade temporária de incluir manualmente o número da instalação, precisei editar esse id, mas não consigo salvar a edição devido a um problema no valor, que ele considera estar errado ou diferente de alguma referência que não consegui identificar;;;;;;"[28/01/2026 16:26] Essa nota foi ingressada no dia 04/12 e os itens presentes nela geraram registros em invoice_items (que são usado na validação que está dando problema). Além disso, por algum motivo alheio à leitura, o portal duplicou esses itens gerando um somatório errado do total_value dos itens.Porém, chegamos à conclusão de que não é correto gerar invoice_items para notas de NFCom e alteramos para gerar utilities_invoice_items (que não tem validação) e a partir do dia 19/01 passamos a criar itens nessa nova tabela.Portanto, ao ingressar novas notas de NFCom com vários itens, não teremos problemas com essa validação mais (visto que esses itens estão em uma tabela que não tem essa validação).CORREÇÃO PARA O CASO ATUAL:Para esse caso, uma solução é:Adicionar o formulário de item para essa nota, remover os itens criados, e remover o formulário. Dessa forma a nota não terá mais invoice_items e a validação não irá quebrar
---
[22/01/2026 17:27] Essa nota entrou por e-mail e veio com PDF e XML. O PDF foi ignorado por um erro no classificador, porém, é uma nota do dia 04/12 e a classificação para ela já está resolvida... Além disso, tivemos um problema na validação pois ela espera somente um item para notas de NFcom e essa veio com vários. A solução nesse momento para essa nota é desativar essa validação.Caso apareçam outras notas com vários itens e esse seja o comportamento esperado, abre um chamado pra podermos verificar se alguma alteração deve ser feita na regra.Segue uma query mostrando que a única nota com mais de um item em telecom é essa:"
37050;Bug;10;16/01/2026 15:51;;16/01/2026 16:16;Bug na Leitura - Filhote Claro;Pessoal, mais um cenário reprovado aqui em homologação por leituraPor algum motivo o fornecedor lido é na verdade o cnpj do tomador. Conseguem me ajudar pf?  ;;;;;;
